round,race,circuit,driver,driver_name,team,expected_points,is_sprint,is_wildcard,status,consistency,risk_cv
1,Australian Grand Prix,Melbourne,ALB,Alexander Albon,Williams,9.519451381194166,False,False,COMPLETED,BOOM-BUST,1.9051529098705196
2,Chinese Grand Prix,Shanghai,LIN,Arvid Lindblad,Racing Bulls,5.128626597946152,True,False,RECOMMENDED,UNKNOWN,1.0
3,Japanese Grand Prix,Suzuka,VER,Max Verstappen,Red Bull Racing,25.384615384615383,False,False,RECOMMENDED,VARIABLE,0.5384053499539667
4,Bahrain Grand Prix,Sakhir,COL,Franco Colapinto,Alpine,7.44930077016618,False,False,RECOMMENDED,BOOM-BUST,4.582575694955841
5,Saudi Arabian Grand Prix,Jeddah,PER,Sergio Perez,Cadillac,18.0,False,False,RECOMMENDED,BOOM-BUST,1.243085604999148
6,Miami Grand Prix,Miami Gardens,PIA,Oscar Piastri,McLaren,18.520377253766664,True,False,RECOMMENDED,VARIABLE,0.5996747912012125
7,Canadian Grand Prix,Montréal,ANT,Kimi Antonelli,Mercedes,19.5,True,False,RECOMMENDED,BOOM-BUST,1.1128725668701325
8,Monaco Grand Prix,Monte Carlo,OCO,Esteban Ocon,Haas,1.532018557673702,False,False,RECOMMENDED,BOOM-BUST,2.0179948481096486
9,Barcelona Grand Prix,Barcelona,GAS,Pierre Gasly,Alpine,3.230769230769231,False,False,RECOMMENDED,BOOM-BUST,2.1917679042888616
10,Austrian Grand Prix,Spielberg,NOR,Lando Norris,McLaren,25.0,False,False,RECOMMENDED,CONSISTENT,0.4875199654653147
11,British Grand Prix,Silverstone,HUL,Nico Hulkenberg,Audi,16.0,True,False,RECOMMENDED,BOOM-BUST,1.8250869639526779
12,Belgian Grand Prix,Spa-Francorchamps,HAM,Lewis Hamilton,Ferrari,25.0,False,False,RECOMMENDED,VARIABLE,0.7366301339690754
13,Hungarian Grand Prix,Budapest,BOR,Gabriel Bortoleto,Audi,8.0,False,False,RECOMMENDED,BOOM-BUST,2.1343747458109497
14,Dutch Grand Prix,Zandvoort,HAD,Isack Hadjar,Red Bull Racing,19.5,True,False,RECOMMENDED,BOOM-BUST,1.688016998215181
15,Italian Grand Prix,Monza,LEC,Charles Leclerc,Ferrari,17.0,False,False,RECOMMENDED,VARIABLE,0.5129982046451955
16,Spanish Grand Prix,Madrid,STR,Lance Stroll,Aston Martin,1.1014060602132556,False,False,RECOMMENDED,BOOM-BUST,1.8589937162810732
17,Azerbaijan Grand Prix,Baku,LAW,Liam Lawson,Racing Bulls,10.0,False,False,RECOMMENDED,BOOM-BUST,2.373778993872384
18,Singapore Grand Prix,Marina Bay,RUS,George Russell,Mercedes,26.0,True,False,RECOMMENDED,VARIABLE,0.6451467093429829
19,United States Grand Prix,Austin,ALO,Fernando Alonso,Aston Martin,3.060663664437973,False,False,RECOMMENDED,BOOM-BUST,1.2397158255588736
20,Mexico City Grand Prix,Mexico City,BEA,Oliver Bearman,Haas,12.000000000000002,False,False,RECOMMENDED,BOOM-BUST,1.8296950383924653
21,São Paulo Grand Prix,São Paulo,BOT,Valtteri Bottas,Cadillac,0.1391121565391531,False,False,RECOMMENDED,BOOM-BUST,inf
22,Las Vegas Grand Prix,Las Vegas,SAI,Carlos Sainz,Williams,11.923076923076923,False,False,RECOMMENDED,BOOM-BUST,1.1386616974481965
23,Qatar Grand Prix,Lusail,VER,Max Verstappen,Red Bull Racing,15.87644780848442,False,True,WILDCARD,VARIABLE,0.5384053499539667
24,Abu Dhabi Grand Prix,Yas Marina,VER,Max Verstappen,Red Bull Racing,15.87644780848442,False,True,WILDCARD,VARIABLE,0.5384053499539667
